S.No,datetime,Meter 1 - kWh,Meter 2 - kWh,Meter 3 - kWh,Meter 4 - kWh,Month,Day,Year,Time
32,01-02-2017 08:00,1.132270577,0.719843377,7.44,0.430423284,1,2,2017,08:00 AM
33,01-02-2017 09:00,1.036165374,1.138202366,7.44,-0.073581933,1,2,2017,09:00 AM
34,01-02-2017 10:00,1.01148591,1.523914885,7.44,-0.474331102,1,2,2017,10:00 AM
35,01-02-2017 11:00,0.982883848,1.430971021,7.44,-0.412312897,1,2,2017,11:00 AM
36,01-02-2017 12:00,0.944991765,1.025650713,7.44,-0.055017681,1,2,2017,12:00 PM
37,01-02-2017 13:00,0.92161655,1.290725459,7.44,-0.336840772,1,2,2017,01:00 PM
38,01-02-2017 14:00,0.923071235,1.118387101,7.44,-0.167356189,1,2,2017,02:00 PM
39,01-02-2017 15:00,0.990692489,0.745047987,7.44,0.264270702,1,2,2017,03:00 PM
40,01-02-2017 16:00,1.181559941,0.138164705,7.44,1.046849354,1,2,2017,04:00 PM
41,01-02-2017 17:00,1.489099356,0,7.44,1.489099356,1,2,2017,05:00 PM
42,01-02-2017 18:00,1.665439757,0,7.44,1.665439757,1,2,2017,06:00 PM
43,01-02-2017 19:00,1.628989271,0,7.44,1.628989271,1,2,2017,07:00 PM
44,01-02-2017 20:00,1.529863473,0,7.44,1.529863473,1,2,2017,08:00 PM
45,01-02-2017 21:00,1.403667403,0,7.44,1.403667403,1,2,2017,09:00 PM
46,01-02-2017 22:00,1.183812499,0,7.44,1.183812499,1,2,2017,10:00 PM
47,01-02-2017 23:00,0.938994258,0,7.44,0.938994258,1,2,2017,11:00 PM
48,01-03-2017 00:00,0.704089685,0,7.44,0.704089685,1,3,2017,12:00 AM
49,01-03-2017 01:00,0.592047999,0,7.44,0.592047999,1,3,2017,01:00 AM
50,01-03-2017 02:00,0.562700975,0,7.44,0.562700975,1,3,2017,02:00 AM
51,01-03-2017 03:00,0.572401028,0,7.44,0.572401028,1,3,2017,03:00 AM
52,01-03-2017 04:00,0.62236461,0,7.44,0.62236461,1,3,2017,04:00 AM
53,01-03-2017 05:00,0.746931886,0,7.44,0.746931886,1,3,2017,05:00 AM
54,01-03-2017 06:00,0.959420758,0,7.44,0.959420758,1,3,2017,06:00 AM
55,01-03-2017 07:00,1.156715005,0.1700545,7.44,0.990911867,1,3,2017,07:00 AM
56,01-03-2017 08:00,1.129487189,0.760799173,7.44,0.387707995,1,3,2017,08:00 AM
57,01-03-2017 09:00,1.035093932,1.079467684,7.44,-0.01738706,1,3,2017,09:00 AM
58,01-03-2017 10:00,1.011023462,1.395151125,7.44,-0.349248884,1,3,2017,10:00 AM
59,01-03-2017 11:00,0.980084301,1.695424968,7.44,-0.672955042,1,3,2017,11:00 AM
60,01-03-2017 12:00,0.940674357,1.651002297,7.44,-0.669052883,1,3,2017,12:00 PM
61,01-03-2017 13:00,0.918262399,1.464631545,7.44,-0.509753358,1,3,2017,01:00 PM
62,01-03-2017 14:00,0.919596068,1.334114821,7.44,-0.381165882,1,3,2017,02:00 PM
63,01-03-2017 15:00,0.987606923,0.793075578,7.44,0.214358234,1,3,2017,03:00 PM
64,01-03-2017 16:00,1.178821327,0.156765763,7.44,1.025974708,1,3,2017,04:00 PM
65,01-03-2017 17:00,1.488090264,0,7.44,1.488090264,1,3,2017,05:00 PM
66,01-03-2017 18:00,1.666443561,0,7.44,1.666443561,1,3,2017,06:00 PM
67,01-03-2017 19:00,1.630323387,0,7.44,1.630323387,1,3,2017,07:00 PM
68,01-03-2017 20:00,1.531427723,0,7.44,1.531427723,1,3,2017,08:00 PM
69,01-03-2017 21:00,1.40647107,0,7.44,1.40647107,1,3,2017,09:00 PM
70,01-03-2017 22:00,1.188893988,0,7.44,1.188893988,1,3,2017,10:00 PM
71,01-03-2017 23:00,0.944862147,0,7.44,0.944862147,1,3,2017,11:00 PM
72,01-04-2017 00:00,0.710707531,0,7.44,0.710707531,1,4,2017,12:00 AM
73,01-04-2017 01:00,0.598673072,0,7.44,0.598673072,1,4,2017,01:00 AM
74,01-04-2017 02:00,0.570395291,0,7.44,0.570395291,1,4,2017,02:00 AM
75,01-04-2017 03:00,0.580099866,0,7.44,0.580099866,1,4,2017,03:00 AM
76,01-04-2017 04:00,0.629135116,0,7.44,0.629135116,1,4,2017,04:00 AM
77,01-04-2017 05:00,0.754251343,0,7.44,0.754251343,1,4,2017,05:00 AM
78,01-04-2017 06:00,0.966927856,0,7.44,0.966927856,1,4,2017,06:00 AM
79,01-04-2017 07:00,1.161997255,0.210427331,7.44,0.956830607,1,4,2017,07:00 AM
80,01-04-2017 08:00,1.135104763,0.839979276,7.44,0.316124969,1,4,2017,08:00 AM
81,01-04-2017 09:00,1.034013584,1.598983989,7.44,-0.524995806,1,4,2017,09:00 AM
82,01-04-2017 10:00,1.005045295,1.962270849,7.44,-0.908168783,1,4,2017,10:00 AM
83,01-04-2017 11:00,0.972767668,2.015094107,7.44,-0.991949086,1,4,2017,11:00 AM
84,01-04-2017 12:00,0.933829413,1.915309655,7.44,-0.9335975,1,4,2017,12:00 PM
85,01-04-2017 13:00,0.913046792,1.502837681,7.44,-0.552219947,1,4,2017,01:00 PM
86,01-04-2017 14:00,0.914468619,1.611071131,7.44,-0.656325734,1,4,2017,02:00 PM
87,01-04-2017 15:00,0.982553516,0.967617922,7.44,0.039126042,1,4,2017,03:00 PM
88,01-04-2017 16:00,1.1751792,0.146069385,7.44,1.032761549,1,4,2017,04:00 PM
89,01-04-2017 17:00,1.485045369,0,7.44,1.485045369,1,4,2017,05:00 PM
90,01-04-2017 18:00,1.663718649,0,7.44,1.663718649,1,4,2017,06:00 PM
91,01-04-2017 19:00,1.628476548,0,7.44,1.628476548,1,4,2017,07:00 PM
92,01-04-2017 20:00,1.530143944,0,7.44,1.530143944,1,4,2017,08:00 PM
93,01-04-2017 21:00,1.406713921,0,7.44,1.406713921,1,4,2017,09:00 PM
94,01-04-2017 22:00,1.188652822,0,7.44,1.188652822,1,4,2017,10:00 PM
95,01-04-2017 23:00,0.945900024,0,7.44,0.945900024,1,4,2017,11:00 PM
96,01-05-2017 00:00,0.712428464,0,7.44,0.712428464,1,5,2017,12:00 AM
97,01-05-2017 01:00,0.600409984,0,7.44,0.600409984,1,5,2017,01:00 AM
98,01-05-2017 02:00,0.572352138,0,7.44,0.572352138,1,5,2017,02:00 AM
99,01-05-2017 03:00,0.582522045,0,7.44,0.582522045,1,5,2017,03:00 AM
100,01-05-2017 04:00,0.631040562,0,7.44,0.631040562,1,5,2017,04:00 AM
101,01-05-2017 05:00,0.755361733,0,7.44,0.755361733,1,5,2017,05:00 AM
102,01-05-2017 06:00,0.966671597,0,7.44,0.966671597,1,5,2017,06:00 AM
103,01-05-2017 07:00,1.163379152,0.175338752,7.44,0.99242387,1,5,2017,07:00 AM
104,01-05-2017 08:00,1.139306178,0.48013895,7.44,0.671170702,1,5,2017,08:00 AM
105,01-05-2017 09:00,1.037772118,1.333590572,7.44,-0.26247869,1,5,2017,09:00 AM
106,01-05-2017 10:00,1.007997651,1.651101967,7.44,-0.601826767,1,5,2017,10:00 AM
107,01-05-2017 11:00,0.973572696,2.003231662,7.44,-0.979578174,1,5,2017,11:00 AM
108,01-05-2017 12:00,0.934837581,1.928524487,7.44,-0.945473793,1,5,2017,12:00 PM
109,01-05-2017 13:00,0.91309577,1.719771877,7.44,-0.76368181,1,5,2017,01:00 PM
110,01-05-2017 14:00,0.915980113,1.458050097,7.44,-0.505618732,1,5,2017,02:00 PM
111,01-05-2017 15:00,0.982687182,1.138019978,7.44,-0.126882296,1,5,2017,03:00 PM
112,01-05-2017 16:00,1.173608117,0.254780572,7.44,0.92519706,1,5,2017,04:00 PM
113,01-05-2017 17:00,1.48117777,0,7.44,1.48117777,1,5,2017,05:00 PM
114,01-05-2017 18:00,1.661036621,0,7.44,1.661036621,1,5,2017,06:00 PM
115,01-05-2017 19:00,1.626189567,0,7.44,1.626189567,1,5,2017,07:00 PM
116,01-05-2017 20:00,1.52798392,0,7.44,1.52798392,1,5,2017,08:00 PM
117,01-05-2017 21:00,1.40362113,0,7.44,1.40362113,1,5,2017,09:00 PM
118,01-05-2017 22:00,1.186143088,0,7.44,1.186143088,1,5,2017,10:00 PM
119,01-05-2017 23:00,0.942516708,0,7.44,0.942516708,1,5,2017,11:00 PM
120,01-06-2017 00:00,0.708872807,0,7.44,0.708872807,1,6,2017,12:00 AM
121,01-06-2017 01:00,0.596534152,0,7.44,0.596534152,1,6,2017,01:00 AM
122,01-06-2017 02:00,0.567305484,0,7.44,0.567305484,1,6,2017,02:00 AM
123,01-06-2017 03:00,0.577405352,0,7.44,0.577405352,1,6,2017,03:00 AM
124,01-06-2017 04:00,0.627634942,0,7.44,0.627634942,1,6,2017,04:00 AM
125,01-06-2017 05:00,0.752661423,0,7.44,0.752661423,1,6,2017,05:00 AM
126,01-06-2017 06:00,0.963024486,0,7.44,0.963024486,1,6,2017,06:00 AM
127,01-06-2017 07:00,1.158347979,0.186767667,7.44,0.976249503,1,6,2017,07:00 AM
128,01-06-2017 08:00,1.131182103,1.024425388,7.44,0.13236735,1,6,2017,08:00 AM
129,01-06-2017 09:00,1.033120745,1.620845803,7.44,-0.547203913,1,6,2017,09:00 AM
130,01-06-2017 10:00,1.002973716,2.100441927,7.44,-1.044957162,1,6,2017,10:00 AM
131,01-06-2017 11:00,0.971783985,2.073711084,7.44,-1.050084322,1,6,2017,11:00 AM
132,01-06-2017 12:00,0.93542849,1.961580349,7.44,-0.977112351,1,6,2017,12:00 PM
133,01-06-2017 13:00,0.914089921,1.707749961,7.44,-0.75096629,1,6,2017,01:00 PM
134,01-06-2017 14:00,0.917902925,1.074679204,7.44,-0.129909299,1,6,2017,02:00 PM
135,01-06-2017 15:00,0.985680033,0.775861758,7.44,0.229214819,1,6,2017,03:00 PM
136,01-06-2017 16:00,1.177401427,0.114125076,7.44,1.066129477,1,6,2017,04:00 PM
137,01-06-2017 17:00,1.48451182,0,7.44,1.48451182,1,6,2017,05:00 PM
138,01-06-2017 18:00,1.663386873,0,7.44,1.663386873,1,6,2017,06:00 PM
139,01-06-2017 19:00,1.627733339,0,7.44,1.627733339,1,6,2017,07:00 PM
140,01-06-2017 20:00,1.528437254,0,7.44,1.528437254,1,6,2017,08:00 PM
141,01-06-2017 21:00,1.402103339,0,7.44,1.402103339,1,6,2017,09:00 PM
142,01-06-2017 22:00,1.182615436,0,7.44,1.182615436,1,6,2017,10:00 PM
143,01-06-2017 23:00,0.938210146,0,7.44,0.938210146,1,6,2017,11:00 PM
144,01-07-2017 00:00,0.706670443,0,7.44,0.706670443,1,7,2017,12:00 AM
145,01-07-2017 01:00,0.59268054,0,7.44,0.59268054,1,7,2017,01:00 AM
146,01-07-2017 02:00,0.562745369,0,7.44,0.562745369,1,7,2017,02:00 AM
147,01-07-2017 03:00,0.572492595,0,7.44,0.572492595,1,7,2017,03:00 AM
148,01-07-2017 04:00,0.623082272,0,7.44,0.623082272,1,7,2017,04:00 AM
149,01-07-2017 05:00,0.748609302,0,7.44,0.748609302,1,7,2017,05:00 AM
150,01-07-2017 06:00,0.9641288,0,7.44,0.9641288,1,7,2017,06:00 AM
151,01-07-2017 07:00,1.165389349,0.173574532,7.44,0.996154181,1,7,2017,07:00 AM
152,01-07-2017 08:00,1.144726198,0.945062489,7.44,0.223290271,1,7,2017,08:00 AM
153,01-07-2017 09:00,1.053839808,1.632752997,7.44,-0.538094365,1,7,2017,09:00 AM
154,01-07-2017 10:00,1.027462061,2.066958096,7.44,-0.987822083,1,7,2017,10:00 AM
155,01-07-2017 11:00,1.001190878,2.024014197,7.44,-0.972222964,1,7,2017,11:00 AM
156,01-07-2017 12:00,0.960581157,2.196003779,7.44,-1.180522528,1,7,2017,12:00 PM
157,01-07-2017 13:00,0.936307274,1.695225628,7.44,-0.716537713,1,7,2017,01:00 PM
158,01-07-2017 14:00,0.937424162,1.44101975,7.44,-0.467570094,1,7,2017,02:00 PM
159,01-07-2017 15:00,1.003949693,1.056641042,7.44,-0.026275322,1,7,2017,03:00 PM
160,01-07-2017 16:00,1.194324248,0.219945981,7.44,0.979876917,1,7,2017,04:00 PM
161,01-07-2017 17:00,1.501581497,0,7.44,1.501581497,1,7,2017,05:00 PM
162,01-07-2017 18:00,1.679251927,0,7.44,1.679251927,1,7,2017,06:00 PM
163,01-07-2017 19:00,1.642860665,0,7.44,1.642860665,1,7,2017,07:00 PM
164,01-07-2017 20:00,1.543785749,0,7.44,1.543785749,1,7,2017,08:00 PM
165,01-07-2017 21:00,1.419883303,0,7.44,1.419883303,1,7,2017,09:00 PM
166,01-07-2017 22:00,1.197543911,0,7.44,1.197543911,1,7,2017,10:00 PM
167,01-07-2017 23:00,0.947172431,0,7.44,0.947172431,1,7,2017,11:00 PM
168,01-08-2017 00:00,0.708685878,0,7.44,0.708685878,1,8,2017,12:00 AM
169,01-08-2017 01:00,0.596096325,0,7.44,0.596096325,1,8,2017,01:00 AM
170,01-08-2017 02:00,0.566511964,0,7.44,0.566511964,1,8,2017,02:00 AM
171,01-08-2017 03:00,0.574925638,0,7.44,0.574925638,1,8,2017,03:00 AM
172,01-08-2017 04:00,0.624047014,0,7.44,0.624047014,1,8,2017,04:00 AM
173,01-08-2017 05:00,0.748785265,0,7.44,0.748785265,1,8,2017,05:00 AM
174,01-08-2017 06:00,0.958608817,0,7.44,0.958608817,1,8,2017,06:00 AM
175,01-08-2017 07:00,1.163994287,0.166745063,7.44,1.001417851,1,8,2017,07:00 AM
176,01-08-2017 08:00,1.143901975,0.79371726,7.44,0.370027646,1,8,2017,08:00 AM
177,01-08-2017 09:00,1.052276705,1.516115027,7.44,-0.425935446,1,8,2017,09:00 AM
178,01-08-2017 10:00,1.027957096,1.990875345,7.44,-0.913146365,1,8,2017,10:00 AM
179,01-08-2017 11:00,0.997513264,2.273584422,7.44,-1.219231547,1,8,2017,11:00 AM
180,01-08-2017 12:00,0.95921472,2.332248318,7.44,-1.31472739,1,8,2017,12:00 PM
181,01-08-2017 13:00,0.935038809,2.129961756,7.44,-1.141673903,1,8,2017,01:00 PM
182,01-08-2017 14:00,0.934686769,1.634283705,7.44,-0.658739844,1,8,2017,02:00 PM
183,01-08-2017 15:00,1.00158384,1.089884852,7.44,-0.06105389,1,8,2017,03:00 PM
184,01-08-2017 16:00,1.192302088,0.164664748,7.44,1.031753958,1,8,2017,04:00 PM
185,01-08-2017 17:00,1.49895291,0,7.44,1.49895291,1,8,2017,05:00 PM
186,01-08-2017 18:00,1.676806993,0,7.44,1.676806993,1,8,2017,06:00 PM
187,01-08-2017 19:00,1.640707935,0,7.44,1.640707935,1,8,2017,07:00 PM
188,01-08-2017 20:00,1.541079852,0,7.44,1.541079852,1,8,2017,08:00 PM
189,01-08-2017 21:00,1.416077763,0,7.44,1.416077763,1,8,2017,09:00 PM
190,01-08-2017 22:00,1.193458467,0,7.44,1.193458467,1,8,2017,10:00 PM
191,01-08-2017 23:00,0.943712342,0,7.44,0.943712342,1,8,2017,11:00 PM
192,01-09-2017 00:00,0.701218106,0,7.44,0.701218106,1,9,2017,12:00 AM
193,01-09-2017 01:00,0.58768457,0,7.44,0.58768457,1,9,2017,01:00 AM
194,01-09-2017 02:00,0.558681058,0,7.44,0.558681058,1,9,2017,02:00 AM
195,01-09-2017 03:00,0.56824319,0,7.44,0.56824319,1,9,2017,03:00 AM
196,01-09-2017 04:00,0.61776787,0,7.44,0.61776787,1,9,2017,04:00 AM
197,01-09-2017 05:00,0.742274,0,7.44,0.742274,1,9,2017,05:00 AM
198,01-09-2017 06:00,0.949828121,0,7.44,0.949828121,1,9,2017,06:00 AM
199,01-09-2017 07:00,1.15032733,0.160719459,7.44,0.993625857,1,9,2017,07:00 AM
200,01-09-2017 08:00,1.12388244,0.770934011,7.44,0.372221779,1,9,2017,08:00 AM
201,01-09-2017 09:00,1.027447306,1.277448384,7.44,-0.218064869,1,9,2017,09:00 AM
202,01-09-2017 10:00,1.00136393,1.616382639,7.44,-0.574609144,1,9,2017,10:00 AM
203,01-09-2017 11:00,0.970968957,2.1347242,7.44,-1.110387137,1,9,2017,11:00 AM
204,01-09-2017 12:00,0.933638159,2.373162212,7.44,-1.380194998,1,9,2017,12:00 PM
205,01-09-2017 13:00,0.911848003,2.417044769,7.44,-1.444770647,1,9,2017,01:00 PM
206,01-09-2017 14:00,0.914559652,1.833112479,7.44,-0.872725015,1,9,2017,02:00 PM
207,01-09-2017 15:00,0.981957455,1.275827906,7.44,-0.261974753,1,9,2017,03:00 PM
208,01-09-2017 16:00,1.172532965,0.172121932,7.44,1.004714081,1,9,2017,04:00 PM
209,01-09-2017 17:00,1.478418622,0,7.44,1.478418622,1,9,2017,05:00 PM
210,01-09-2017 18:00,1.659451602,0,7.44,1.659451602,1,9,2017,06:00 PM
211,01-09-2017 19:00,1.623477683,0,7.44,1.623477683,1,9,2017,07:00 PM
212,01-09-2017 20:00,1.523441226,0,7.44,1.523441226,1,9,2017,08:00 PM
213,01-09-2017 21:00,1.397782253,0,7.44,1.397782253,1,9,2017,09:00 PM
214,01-09-2017 22:00,1.178382525,0,7.44,1.178382525,1,9,2017,10:00 PM
215,01-09-2017 23:00,0.933716525,0,7.44,0.933716525,1,9,2017,11:00 PM
216,01-10-2017 00:00,0.699334433,0,7.44,0.699334433,1,10,2017,12:00 AM
217,01-10-2017 01:00,0.586645652,0,7.44,0.586645652,1,10,2017,01:00 AM
218,01-10-2017 02:00,0.55728627,0,7.44,0.55728627,1,10,2017,02:00 AM
219,01-10-2017 03:00,0.566583103,0,7.44,0.566583103,1,10,2017,03:00 AM
220,01-10-2017 04:00,0.614954594,0,7.44,0.614954594,1,10,2017,04:00 AM
221,01-10-2017 05:00,0.738286011,0,7.44,0.738286011,1,10,2017,05:00 AM
222,01-10-2017 06:00,0.947433234,0,7.44,0.947433234,1,10,2017,06:00 AM
223,01-10-2017 07:00,1.144452281,0.239697647,7.44,0.910747076,1,10,2017,07:00 AM
224,01-10-2017 08:00,1.117991465,1.102568791,7.44,0.042986894,1,10,2017,08:00 AM
225,01-10-2017 09:00,1.018937724,1.972274557,7.44,-0.90402997,1,10,2017,09:00 AM
226,01-10-2017 10:00,0.988096319,2.488875086,7.44,-1.43855689,1,10,2017,10:00 AM
227,01-10-2017 11:00,0.9621364,2.405586969,7.44,-1.383310894,1,10,2017,11:00 AM
228,01-10-2017 12:00,0.927856415,2.756329563,7.44,-1.759564908,1,10,2017,12:00 PM
229,01-10-2017 13:00,0.907284629,2.418832855,7.44,-1.451077405,1,10,2017,01:00 PM
230,01-10-2017 14:00,0.910567609,1.692301038,7.44,-0.739425903,1,10,2017,02:00 PM
231,01-10-2017 15:00,0.978508587,1.278230011,7.44,-0.267765674,1,10,2017,03:00 PM
232,01-10-2017 16:00,1.169526054,0.135595941,7.44,1.037320012,1,10,2017,04:00 PM
233,01-10-2017 17:00,1.473193402,0,7.44,1.473193402,1,10,2017,05:00 PM
234,01-10-2017 18:00,1.656287534,0,7.44,1.656287534,1,10,2017,06:00 PM
235,01-10-2017 19:00,1.620831206,0,7.44,1.620831206,1,10,2017,07:00 PM
236,01-10-2017 20:00,1.520510248,0,7.44,1.520510248,1,10,2017,08:00 PM
237,01-10-2017 21:00,1.393882737,0,7.44,1.393882737,1,10,2017,09:00 PM
238,01-10-2017 22:00,1.173699797,0,7.44,1.173699797,1,10,2017,10:00 PM
239,01-10-2017 23:00,0.928743679,0,7.44,0.928743679,1,10,2017,11:00 PM
240,01-11-2017 00:00,0.69484639,0,7.44,0.69484639,1,11,2017,12:00 AM
241,01-11-2017 01:00,0.584179596,0,7.44,0.584179596,1,11,2017,01:00 AM
242,01-11-2017 02:00,0.555656762,0,7.44,0.555656762,1,11,2017,02:00 AM
243,01-11-2017 03:00,0.563652798,0,7.44,0.563652798,1,11,2017,03:00 AM
244,01-11-2017 04:00,0.611746607,0,7.44,0.611746607,1,11,2017,04:00 AM
245,01-11-2017 05:00,0.737344691,0,7.44,0.737344691,1,11,2017,05:00 AM
246,01-11-2017 06:00,0.948441716,0,7.44,0.948441716,1,11,2017,06:00 AM
247,01-11-2017 07:00,1.147186501,0.202099563,7.44,0.950139426,1,11,2017,07:00 AM
248,01-11-2017 08:00,1.11839817,1.00587952,7.44,0.137665637,1,11,2017,08:00 AM
249,01-11-2017 09:00,1.021721722,1.687834619,7.44,-0.623917032,1,11,2017,09:00 AM
250,01-11-2017 10:00,0.994229019,2.077428014,7.44,-1.031263295,1,11,2017,10:00 AM
251,01-11-2017 11:00,0.966975826,2.468118859,7.44,-1.439440061,1,11,2017,11:00 AM
252,01-11-2017 12:00,0.930170769,2.763565033,7.44,-1.764305138,1,11,2017,12:00 PM
253,01-11-2017 13:00,0.908457731,2.538682221,7.44,-1.566757434,1,11,2017,01:00 PM
254,01-11-2017 14:00,0.911298319,2.046239974,7.44,-1.083785656,1,11,2017,02:00 PM
255,01-11-2017 15:00,0.979711147,1.146488232,7.44,-0.138114879,1,11,2017,03:00 PM
256,01-11-2017 16:00,1.17094414,0.1143175,7.44,1.059484578,1,11,2017,04:00 PM
257,01-11-2017 17:00,1.477633887,0,7.44,1.477633887,1,11,2017,05:00 PM
258,01-11-2017 18:00,1.657763061,0,7.44,1.657763061,1,11,2017,06:00 PM
259,01-11-2017 19:00,1.622309625,0,7.44,1.622309625,1,11,2017,07:00 PM
260,01-11-2017 20:00,1.523080594,0,7.44,1.523080594,1,11,2017,08:00 PM
261,01-11-2017 21:00,1.397687502,0,7.44,1.397687502,1,11,2017,09:00 PM
262,01-11-2017 22:00,1.177739171,0,7.44,1.177739171,1,11,2017,10:00 PM
263,01-11-2017 23:00,0.93476792,0,7.44,0.93476792,1,11,2017,11:00 PM
264,01-12-2017 00:00,0.700820834,0,7.44,0.700820834,1,12,2017,12:00 AM
265,01-12-2017 01:00,0.588593166,0,7.44,0.588593166,1,12,2017,01:00 AM
266,01-12-2017 02:00,0.560954549,0,7.44,0.560954549,1,12,2017,02:00 AM
267,01-12-2017 03:00,0.572019511,0,7.44,0.572019511,1,12,2017,03:00 AM
268,01-12-2017 04:00,0.62174947,0,7.44,0.62174947,1,12,2017,04:00 AM
269,01-12-2017 05:00,0.747340448,0,7.44,0.747340448,1,12,2017,05:00 AM
270,01-12-2017 06:00,0.959684439,0,7.44,0.959684439,1,12,2017,06:00 AM
271,01-12-2017 07:00,1.155382177,0.232433699,7.44,0.92875932,1,12,2017,07:00 AM
272,01-12-2017 08:00,1.127557573,1.150879254,7.44,0.005450301,1,12,2017,08:00 AM
273,01-12-2017 09:00,1.026280948,1.945045366,7.44,-0.870138285,1,12,2017,09:00 AM
274,01-12-2017 10:00,0.995896387,2.348139313,7.44,-1.293539443,1,12,2017,10:00 AM
275,01-12-2017 11:00,0.966858826,2.421222891,7.44,-1.393833493,1,12,2017,11:00 AM
276,01-12-2017 12:00,0.930648224,2.403631547,7.44,-1.412892534,1,12,2017,12:00 PM
277,01-12-2017 13:00,0.907992765,2.645953961,7.44,-1.671812347,1,12,2017,01:00 PM
278,01-12-2017 14:00,0.910567609,2.157317331,7.44,-1.192816788,1,12,2017,02:00 PM
279,01-12-2017 15:00,0.978508587,1.369528309,7.44,-0.356781514,1,12,2017,03:00 PM
280,01-12-2017 16:00,1.169526054,0.113840849,7.44,1.058531227,1,12,2017,04:00 PM
281,01-12-2017 17:00,1.475429692,0,7.44,1.475429692,1,12,2017,05:00 PM
282,01-12-2017 18:00,1.656578889,0,7.44,1.656578889,1,12,2017,06:00 PM
283,01-12-2017 19:00,1.621383956,0,7.44,1.621383956,1,12,2017,07:00 PM
284,01-12-2017 20:00,1.522930479,0,7.44,1.522930479,1,12,2017,08:00 PM
285,01-12-2017 21:00,1.398341682,0,7.44,1.398341682,1,12,2017,09:00 PM
286,01-12-2017 22:00,1.180928335,0,7.44,1.180928335,1,12,2017,10:00 PM
287,01-12-2017 23:00,0.939131902,0,7.44,0.939131902,1,12,2017,11:00 PM
288,1-13-17 0:00,0.707450542,0,7.44,0.707450542,1,13,17,12:00 AM
289,1-13-17 1:00,0.597304594,0,7.44,0.597304594,1,13,17,01:00 AM
290,1-13-17 2:00,0.570076646,0,7.44,0.570076646,1,13,17,02:00 AM
291,1-13-17 3:00,0.580873552,0,7.44,0.580873552,1,13,17,03:00 AM
292,1-13-17 4:00,0.629854979,0,7.44,0.629854979,1,13,17,04:00 AM
293,1-13-17 5:00,0.75412274,0,7.44,0.75412274,1,13,17,05:00 AM
294,1-13-17 6:00,0.964787807,0,7.44,0.964787807,1,13,17,06:00 AM
295,1-13-17 7:00,1.158762666,0.286862791,7.44,0.879071445,1,13,17,07:00 AM
